llm,role,model,seed,max_rhat,status
qwen3-8b_zero,speaker,A,42,1.0311,△
qwen3-8b_zero,speaker,A,123,1.0121,△
qwen3-8b_zero,speaker,A,456,1.0173,△
qwen3-8b_zero,speaker,A,789,1.0101,△
qwen3-8b_zero,speaker,A,1234,1.0145,△
qwen3-8b_zero,speaker,A,5678,1.0198,△
qwen3-8b_zero,speaker,A,9999,1.0084,✓
qwen3-8b_zero,speaker,A,11,1.0154,△
qwen3-8b_zero,speaker,A,222,1.0251,△
qwen3-8b_zero,speaker,A,3333,1.0105,△
qwen3-8b_zero,speaker,B,42,1.0042,✓
qwen3-8b_zero,speaker,B,123,1.0032,✓
qwen3-8b_zero,speaker,B,456,1.0065,✓
qwen3-8b_zero,speaker,B,789,1.0031,✓
qwen3-8b_zero,speaker,B,1234,1.002,✓
qwen3-8b_zero,speaker,B,5678,1.0036,✓
qwen3-8b_zero,speaker,B,9999,1.0019,✓
qwen3-8b_zero,speaker,B,11,1.002,✓
qwen3-8b_zero,speaker,B,222,1.0039,✓
qwen3-8b_zero,speaker,B,3333,1.0028,✓
qwen3-8b_zero,speaker,C,42,1.0311,△
qwen3-8b_zero,speaker,C,123,1.0121,△
qwen3-8b_zero,speaker,C,456,1.0173,△
qwen3-8b_zero,speaker,C,789,1.0101,△
qwen3-8b_zero,speaker,C,1234,1.0145,△
qwen3-8b_zero,speaker,C,5678,1.0198,△
qwen3-8b_zero,speaker,C,9999,1.0084,✓
qwen3-8b_zero,speaker,C,11,1.0154,△
qwen3-8b_zero,speaker,C,222,1.0251,△
qwen3-8b_zero,speaker,C,3333,1.0105,△
qwen3-8b_zero,speaker,D,42,1.0042,✓
qwen3-8b_zero,speaker,D,123,1.0032,✓
qwen3-8b_zero,speaker,D,456,1.0065,✓
qwen3-8b_zero,speaker,D,789,1.0031,✓
qwen3-8b_zero,speaker,D,1234,1.002,✓
qwen3-8b_zero,speaker,D,5678,1.0036,✓
qwen3-8b_zero,speaker,D,9999,1.0019,✓
qwen3-8b_zero,speaker,D,11,1.002,✓
qwen3-8b_zero,speaker,D,222,1.0039,✓
qwen3-8b_zero,speaker,D,3333,1.0028,✓
qwen3-8b_zero,listener,A,42,1.8297,✗
qwen3-8b_zero,listener,A,123,1.8299,✗
qwen3-8b_zero,listener,A,456,1.8285,✗
qwen3-8b_zero,listener,A,789,1.0155,△
qwen3-8b_zero,listener,A,1234,1.8273,✗
qwen3-8b_zero,listener,A,5678,1.83,✗
qwen3-8b_zero,listener,A,9999,1.8311,✗
qwen3-8b_zero,listener,A,11,1.8724,✗
qwen3-8b_zero,listener,A,222,1.0047,✓
qwen3-8b_zero,listener,A,3333,1.0053,✓
qwen3-8b_zero,listener,B,42,1.0041,✓
qwen3-8b_zero,listener,B,123,1.8292,✗
qwen3-8b_zero,listener,B,456,1.0073,✓
qwen3-8b_zero,listener,B,789,1.0026,✓
qwen3-8b_zero,listener,B,1234,1.0064,✓
qwen3-8b_zero,listener,B,5678,1.0059,✓
qwen3-8b_zero,listener,B,9999,1.0011,✓
qwen3-8b_zero,listener,B,11,1.8308,✗
qwen3-8b_zero,listener,B,222,1.8277,✗
qwen3-8b_zero,listener,B,3333,1.8276,✗
qwen3-8b_zero,listener,C,42,1.5087,✗
qwen3-8b_zero,listener,C,123,1.0028,✓
qwen3-8b_zero,listener,C,456,1.0048,✓
qwen3-8b_zero,listener,C,789,1.5611,✗
qwen3-8b_zero,listener,C,1234,1.0029,✓
qwen3-8b_zero,listener,C,5678,1.8362,✗
qwen3-8b_zero,listener,C,9999,1.0074,✓
qwen3-8b_zero,listener,C,11,1.0068,✓
qwen3-8b_zero,listener,C,222,1.5258,✗
qwen3-8b_zero,listener,C,3333,1.0075,✓
qwen3-8b_zero,listener,D,42,1.0029,✓
qwen3-8b_zero,listener,D,123,1.0032,✓
qwen3-8b_zero,listener,D,456,1.0047,✓
qwen3-8b_zero,listener,D,789,1.0021,✓
qwen3-8b_zero,listener,D,1234,1.0055,✓
qwen3-8b_zero,listener,D,5678,1.0016,✓
qwen3-8b_zero,listener,D,9999,1.003,✓
qwen3-8b_zero,listener,D,11,1.0029,✓
qwen3-8b_zero,listener,D,222,1.0033,✓
qwen3-8b_zero,listener,D,3333,1.0047,✓
llama3-8b_zero,speaker,A,42,1.8016,✗
llama3-8b_zero,speaker,A,123,1.0091,✓
llama3-8b_zero,speaker,A,456,1.7839,✗
llama3-8b_zero,speaker,A,789,1.0027,✓
llama3-8b_zero,speaker,A,1234,1.791,✗
llama3-8b_zero,speaker,A,5678,1.7258,✗
llama3-8b_zero,speaker,A,9999,1.005,✓
llama3-8b_zero,speaker,A,11,1.7862,✗
llama3-8b_zero,speaker,A,222,1.0131,△
